fpl_id,fbref_id,name,full_name,height_cm,weight_kg,date_of_birth,nation,club
1,2628fd2b,Bernd Leno,Bernd Leno,190,79,March 4 1992,Germany,Arsenal
2,8fa8f8d2,Rúnar Alex Rúnarsson,Rúnar Alex Rúnarsson,185,78,February 18 1995,Iceland,OH Leuven
3,8b9ebd03,Willian,Willian Borges da Silva,175,70,August 9 1988,Brazil,Corinthians
4,d5dd5f1f,Pierre-Emerick Aubameyang,Pierre-Emerick Emiliano François Aubameyang,187,80,June 18 1989,Gabon,Arsenal
5,839c14e1,Cédric Soares,Cédric Ricardo Alves Soares,169,65,August 31 1991,Portugal,Arsenal
6,9dbb75ca,Alexandre Lacazette,Alexandre Lacazette,175,73,May 28 1991,France,Arsenal
7,e61b8aee,Granit Xhaka,Granit Xhaka,185,82,September 27 1992,Switzerland,Arsenal
8,aa54ec6f,Pablo Marí,Pablo Marí Villar,191,77,August 31 1993,Spain,Arsenal
9,f874dd44,Héctor Bellerín,Héctor Bellerín Moruno,177,74,March 19 1995,Spain,Arsenal
10,dc6f5bdd,Calum Chambers,Calum Chambers,183,77,January 20 1995,England,Arsenal
11,3935e52e,Sead Kolašinac,Sead Kolašinac,183,82,June 20 1993,Bosnia and Herzegovina,Arsenal
12,47a34c4f,Mohamed Elneny,Mohamed Naser Elsayad Elneny,180,77,July 11 1992,Egypt,Arsenal
13,e3a5814e,Ainsley Maitland-Niles,Ainsley Cory Maitland-Niles,180,67,August 29 1997,England,Arsenal
14,d79a8c87,Rob Holding,Rob Holding,183,75,September 20 1995,England,Arsenal
15,529f49ab,Thomas Partey,Thomas Teye Partey,185,78,June 13 1993,Ghana,Arsenal
16,fce2302c,Kieran Tierney,Kieran Tierney,178,70,June 5 1997,Scotland,Arsenal
17,57e3f0c7,Nicolas Pépé,Nicolas Pépé,178,68,May 29 1995,Côte d'Ivoire,Arsenal
18,52611641,Lucas Torreira,Lucas Torreira,167,63,February 11 1996,Uruguay,Fiorentina
19,a3b03921,Joe Willock,Joe Willock,178,74,August 20 1999,England,Newcastle United
20,a53649b7,Eddie Nketiah,Edward Nketiah,175,66,May 30 1999,England,Arsenal
21,17695062,Emile Smith-Rowe,Emile Smith-Rowe,182,72,July 28 2000,England,Arsenal
22,bc7dc64d,Bukayo Saka,Bukayo Saka,178,65,September 5 2001,England,Arsenal
23,67ac5bb8,Gabriel Dos Santos,Gabriel dos Santos Magalhães,190,78,December 19 1997,Brazil,Arsenal
24,00963611,Konstantinos Mavropanos,Konstantinos Mavropanos,191,78,December 11 1997,Greece,Stuttgart
25,5ea8ef20,Mattéo Guendouzi,Mattéo Guendouzi,185,68,April 14 1999,France,Marseille
26,48a5a5d6,Martinelli,Gabriel Teodoro Martinelli Silva,180,75,June 18 2001,Brazil,Arsenal
27,972aeb2a,William Saliba,William Saliba,193,76,March 24 2001,France,Marseille
28,a8a3d139,Jed Steer,Jed John Steer,188,89,September 23 1992,England,Aston Villa
29,fcab00a0,Conor Hourihane,Conor Hourihane,181,62,February 2 1991,Republic of Ireland,Sheffield United
30,7956236f,Emiliano Martínez,Damián Emiliano Martínez,193,85,September 2 1992,Argentina,Aston Villa
31,4fdf1fd9,Björn Engels,Björn Engels,194,83,September 15 1994,Belgium,Antwerp
32,c47541e0,Bertrand Traoré,Bertrand Isidore Traoré,177,72,September 6 1995,Burkina Faso,Aston Villa
33,b0b4fd3e,Jack Grealish,Jack Grealish,175,68,September 10 1995,England,Manchester City
34,6e7f1353,Morgan Sanson,Morgan Sanson,182,70,August 18 1994,France,Aston Villa
35,90f91999,John McGinn,John McGinn,178,70,October 18 1994,Scotland,Aston Villa
36,bf8fad51,Kortney Hause,Kortney Hause,189,79,July 16 1995,England,Aston Villa
37,3ae14ed1,Trézéguet,Mahmoud Ibrahim Hassan,179,65,October 1 1994,Egypt,Aston Villa
38,8397a50c,Tyrone Mings,Tyrone Deon Mings,195,77,March 13 1993,England,Aston Villa
39,e514ab62,Matt Targett,Matthew Robert Targett,178,70,September 18 1995,England,Aston Villa
40,aed3a70f,Ollie Watkins,Oliver George Arthur Watkins,180,70,December 30 1995,England,Aston Villa
41,de5b5570,Marvelous Nakamba,Marvelous Nakamba,177,71,January 19 1994,Zimbabwe,Aston Villa
42,ffa90327,Anwar El Ghazi,Anwar El Ghazi,188,86,May 3 1995,Netherlands,Aston Villa
