name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,"['sco', 'SCO']",DF,26 years and 320 days,19.0,1,10,3,30.0,0.53,0.1,0.33,0.0,0,0,1.0,1.0,0.1,0.0,0.0,1370,1732,79.1,25772.0,8468.0,570,649,87.8,634,737,86.0,152,294,51.7,5,4.0,+1.0,37,97,41,16,144,1459,273,42,3,107,58,95,64,14,31,11,1111,298,323,1410,77,61,167,1,1370,5,24,23,55,54,2.84,41,11,2,0,0,10,0.53,6,2,2,0,0,0,16,10,11,4,1,9,23,39.1,14,150,55,36.7,53,49,48,33,7,0,26,10,26,32,1,1878,46,388,884,724,62,1609,16,28,57.1,19,1,1186,5258,3148,1398,1285,91.9,19,11,19,1710.0,90.0,100.0,19.0,19,90.0,0,0.0,0,1.79,37.0,22.0,+15,+0.79,,37.1,22.3,+14.8,+0.78,,1,0,0,12,6,4,95,10,10,0,1,0,218,19,17,52.8
Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,"['br', 'BRA']",FW,29 years and 115 days,16.8,5,46,16,34.8,2.74,0.11,0.31,0.0,0,0,7.7,7.7,0.17,-2.7,-2.7,507,639,79.3,7594.0,1693.0,295,351,84.0,161,203,79.3,31,42,73.8,3,2.7,+0.3,20,34,15,0,54,611,28,3,4,124,9,18,2,0,0,0,491,101,47,87,506,24,9,7,507,1,1,18,23,54,3.22,37,0,6,7,3,4,0.24,4,0,0,0,0,0,20,12,3,6,11,6,18,33.3,12,257,73,28.4,32,105,120,30,2,0,28,5,25,7,0,830,7,58,374,441,131,803,25,35,71.4,26,3,554,2461,1212,914,627,68.6,33,20,19,1510.0,79.0,88.3,16.8,18,82.0,1,34.0,0,1.79,33.0,20.0,+13,+0.77,-0.13,32.8,19.8,+13.0,+0.78,0.00,1,0,0,13,10,2,18,5,12,0,0,0,96,15,53,22.1
Georginio Wijnaldum,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,"['nl', 'NED']",MF,30 years and 075 days,17.0,1,16,4,25.0,0.94,0.06,0.25,1.0,0,0,2.0,2.0,0.13,-1.0,-1.0,846,910,93.0,14690.0,2866.0,412,436,94.5,334,354,94.4,82,91,90.1,0,1.2,-1.2,14,75,16,1,49,892,18,8,0,135,15,2,0,0,0,0,765,79,66,76,780,25,10,3,846,1,10,12,6,30,1.76,26,0,1,1,2,1,0.06,0,0,0,1,0,0,25,19,7,13,5,9,22,40.9,13,223,86,38.6,65,101,57,22,3,0,19,8,33,12,1,1053,19,159,664,318,28,1036,14,24,58.3,16,2,782,4253,1868,892,802,89.9,14,19,19,1530.0,81.0,89.5,17.0,17,89.0,2,12.0,0,1.79,33.0,20.0,+13,+0.76,-0.24,33.7,20.7,+13.1,+0.77,-0.09,0,0,0,9,16,0,2,8,19,0,0,0,153,20,33,37.7
Sadio Mané,https://fbref.com/en/players/c691bfe2/Sadio-Mane,"['sn', 'SEN']",FW,28 years and 290 days,16.8,6,52,20,38.5,3.1,0.12,0.3,0.0,0,0,7.8,7.8,0.15,-1.8,-1.8,431,587,73.4,7040.0,1492.0,226,285,79.3,154,199,77.4,40,60,66.7,2,2.7,-0.7,33,17,35,3,57,578,9,1,2,102,9,34,1,0,0,0,412,102,73,160,380,18,7,12,431,2,8,18,38,69,4.11,51,0,3,5,9,6,0.36,2,0,0,2,1,0,25,20,5,12,8,7,16,43.8,9,240,83,34.6,34,83,123,18,2,0,16,9,34,4,0,860,11,58,314,570,154,851,44,69,63.8,46,3,646,3729,2224,1028,690,67.1,47,47,18,1510.0,84.0,88.3,16.8,17,87.0,1,27.0,0,1.89,30.0,15.0,+15,+0.89,+0.89,33.7,16.8,+16.9,+1.01,+1.96,2,0,0,29,45,15,34,9,20,1,0,0,83,16,43,27.1
Fabinho,https://fbref.com/en/players/7f3b388c/Fabinho,"['br', 'BRA']","DF,MF",27 years and 094 days,16.4,0,4,0,0.0,0.24,0.0,0.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,1184,1285,92.1,25182.0,6436.0,317,336,94.3,669,702,95.3,189,233,81.1,0,0.4,-0.4,3,56,3,1,52,1264,21,16,1,89,30,1,0,0,0,0,1056,88,141,84,1128,37,5,6,1184,1,7,7,5,11,0.67,9,0,0,0,1,2,0.12,1,0,0,0,1,0,39,28,15,22,2,15,31,48.4,16,149,58,38.9,61,79,9,24,9,0,15,23,62,62,0,1430,120,604,836,61,5,1409,3,5,60.0,4,0,934,4471,2582,1078,1060,98.3,2,3,17,1472.0,87.0,86.1,16.4,16,90.0,1,33.0,0,1.76,31.0,18.0,+13,+0.79,+0.04,32.2,19.9,+12.3,+0.75,-0.18,4,0,0,12,14,0,1,23,28,1,1,0,194,39,31,55.7
Mohamed Salah,https://fbref.com/en/players/e342ad68/Mohamed-Salah,"['eg', 'EGY']",FW,28 years and 224 days,16.4,13,53,22,41.5,3.24,0.15,0.36,1.0,5,5,9.8,6.0,0.11,+3.2,+2.0,550,658,83.6,8484.0,1850.0,322,351,91.7,173,205,84.4,37,61,60.7,3,3.0,0.0,28,34,35,6,67,646,12,2,5,96,11,24,0,0,0,0,520,71,67,528,107,10,2,4,550,2,4,12,21,56,3.42,41,1,3,6,3,8,0.49,5,0,0,2,1,0,18,8,5,6,7,6,10,60.0,4,200,69,34.5,15,54,131,6,1,0,5,3,21,5,0,894,6,35,332,581,146,877,29,57,50.9,34,2,690,3188,1620,1076,748,69.5,55,54,18,1472.0,82.0,86.1,16.4,16,88.0,2,34.0,0,1.72,30.0,21.0,+9,+0.55,-1.72,30.9,19.4,+11.4,+0.70,-0.57,0,0,0,11,13,8,24,3,8,1,0,0,87,12,31,27.9
Alisson,https://fbref.com/en/players/7a2e46a8/Alisson,"['br', 'BRA']",GK,28 years and 115 days,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,440,520,84.6,11725.0,6333.0,71,71,100.0,231,236,97.9,136,210,64.8,0,0.0,0.0,0,4,0,0,0,396,124,42,0,34,19,0,0,0,0,0,370,29,121,48,381,1,0,75,440,1,9,3,1,3,0.19,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,2,559,435,558,3,0,0,435,1,1,100.0,1,0,277,981,534,273,272,99.6,0,0,16,1440.0,90.0,84.2,16.0,16,90.0,0,0.0,0,1.88,29.0,13.0,+16,+1.00,+1.33,31.9,16.6,+15.3,+0.96,+1.14,1,0,0,1,1,0,0,0,0,0,1,0,90,0,1,0.0
Trent Alexander-Arnold,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,"['eng', 'ENG']",DF,22 years and 110 days,15.5,0,26,5,19.2,1.68,0.0,0.0,8.0,0,0,1.3,1.3,0.05,-1.3,-1.3,1084,1413,76.7,23706.0,9268.0,368,411,89.5,491,586,83.8,214,375,57.1,2,2.2,-0.2,24,101,48,10,137,1185,228,32,3,100,74,84,44,8,21,3,804,250,359,160,1066,28,152,5,1084,4,21,12,46,49,3.16,31,14,1,3,0,4,0.26,4,0,0,0,0,0,24,14,10,9,5,16,25,64.0,9,139,46,33.1,49,51,39,15,2,0,13,8,32,21,1,1528,28,325,721,556,39,1295,12,25,48.0,14,2,974,3807,2328,1096,1034,94.3,7,5,17,1396.0,82.0,81.6,15.5,16,86.0,1,23.0,0,1.76,29.0,21.0,+8,+0.52,-1.49,30.7,18.5,+12.2,+0.78,+0.04,1,0,0,6,3,1,84,8,14,0,0,0,176,2,14,12.5
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,"['eng', 'ENG']","MF,DF",30 years and 222 days,13.6,1,12,3,25.0,0.88,0.08,0.33,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,1153,1341,86.0,23583.0,6160.0,402,436,92.2,550,583,94.3,187,289,64.7,1,1.2,-0.2,10,169,23,1,117,1309,32,23,3,97,49,13,2,0,1,0,977,130,234,154,1129,49,5,1,1153,2,15,11,21,29,2.13,23,4,0,0,1,3,0.22,2,1,0,0,0,0,16,9,6,7,3,7,22,31.8,15,153,51,33.3,43,78,32,24,2,1,22,13,29,23,0,1440,43,313,977,248,12,1410,5,9,55.6,5,1,994,6010,3264,1184,1137,96.0,5,2,15,1225.0,82.0,71.6,13.6,14,84.0,1,45.0,1,1.87,26.0,13.0,+13,+0.96,+0.58,22.4,12.1,+10.3,+0.75,-0.08,0,0,0,8,8,0,13,13,9,0,0,0,180,5,5,50.0
Joël Matip,https://fbref.com/en/players/b217ef29/Joel-Matip,"['cm', 'CMR']",DF,29 years and 170 days,7.2,1,5,2,40.0,0.7,0.2,0.5,0.0,0,0,0.6,0.6,0.13,+0.4,+0.4,435,494,88.1,9447.0,2427.0,118,125,94.4,239,255,93.7,76,109,69.7,2,1.0,+1.0,2,27,1,0,14,486,8,8,1,38,7,0,0,0,0,0,383,47,64,67,393,21,0,0,435,0,4,8,5,6,0.84,5,0,0,1,0,2,0.28,1,0,0,1,0,0,13,9,9,4,0,4,7,57.1,3,56,22,39.3,34,19,3,7,0,0,7,4,17,25,0,544,47,251,312,24,6,537,0,0,0.0,0,0,332,1938,1252,409,402,98.3,0,1,9,646.0,72.0,37.8,7.2,8,81.0,1,2.0,0,1.78,18.0,5.0,+13,+1.81,+1.64,14.6,7.1,+7.5,+1.05,+0.44,2,0,0,9,4,0,0,4,9,0,0,0,71,22,10,68.8
