,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,1,Mesut Özil,Özil,1,arsenal,ARS,MID,0.0,0.0,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.118477Z,n,0,0.0,0.0,0.7,588,587,588,237,236,236,589,237,0,3266,47529,0.0,0.0,0,0,-2,2,0.0,0.0,68,0,105,0,0,0,0,0,0,0,0,0,,,,,,
1,2,Sokratis Papastathopoulos,Sokratis,1,arsenal,ARS,DEF,0.0,0.0,Not included in Arsenal's 25-man Premier League squad. - Unknown return date,2020-10-21T10:30:18.546407Z,n,0,0.0,0.0,0.1,532,523,508,204,204,195,536,204,0,10195,17771,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,14,0,0,0,0,0,0,0,0,0,,,,,,
2,3,David Luiz Moreira Marinho,David Luiz,1,arsenal,ARS,DEF,1.4,1.2,Thigh injury - 50% chance of playing,2020-10-25T21:30:13.186040Z,d,7,0.2,1.3,1.0,166,283,211,65,89,61,228,77,0,29533,58785,50.0,50.0,0,0,0,0,0.8,0.6,55,19,445,0,0,0,5,0,0,0,0,51,,,4.0,,,
3,4,Pierre-Emerick Aubameyang,Aubameyang,1,arsenal,ARS,MID,3.3,1.5,,2020-10-08T09:00:12.305506Z,a,20,0.1,1.7,13.8,103,41,41,38,31,22,51,28,0,355298,2531442,100.0,100.0,0,0,-3,3,2.0,1.5,117,532,2876,1,1,1,7,0,0,0,0,73,,,6.0,,1.0,
4,5,Cédric Soares,Cédric,1,arsenal,ARS,DEF,0.0,0.0,,2020-09-23T09:00:14.881983Z,a,0,0.0,0.0,0.2,509,497,474,197,197,186,513,197,0,2584,29860,100.0,100.0,0,0,-3,3,0.5,0.0,47,6,27,0,0,0,0,0,0,0,0,0,,,,,,
5,6,Alexandre Lacazette,Lacazette,1,arsenal,ARS,FWD,4.6,0.5,,,a,23,0.1,2.7,3.5,68,118,23,13,17,15,40,16,0,242908,328187,,,0,0,-1,1,1.0,0.5,84,134,873,3,0,1,4,0,0,0,3,79,,,5.0,,3.0,
6,7,Shkodran Mustafi,Mustafi,1,arsenal,ARS,DEF,1.0,0.2,,2020-08-15T10:00:11.331812Z,a,1,0.0,0.2,0.0,348,346,533,134,129,205,375,137,0,10263,10368,100.0,100.0,0,0,0,0,0.7,0.2,50,11,3,0,0,0,1,0,0,0,0,9,,,,,,
7,8,Bernd Leno,Leno,1,arsenal,ARS,GKP,3.2,1.8,,,a,19,0.4,3.8,9.1,54,545,535,10,56,55,191,11,0,332404,304986,,,0,0,0,0,2.3,1.8,50,238,844,0,0,1,7,0,0,15,2,111,,,,,,
8,9,Granit Xhaka,Xhaka,1,arsenal,ARS,MID,1.7,1.0,,,a,10,0.2,1.9,0.6,204,161,184,80,98,97,197,93,0,20689,45972,,,0,0,-1,1,1.5,1.0,54,36,117,0,0,1,6,0,0,0,0,47,,,2.0,,,
9,10,Pablo Marí,Marí,1,arsenal,ARS,DEF,0.0,0.0,Ankle injury - Expected back 21 Nov,2020-08-15T10:00:11.357231Z,i,0,0.0,0.0,0.0,450,433,401,177,176,161,455,177,0,255,650,0.0,0.0,0,0,-1,1,0.0,0.0,44,1,3,0,0,0,0,0,0,0,0,0,,,,,,
10,11,Héctor Bellerín,Bellerín,1,arsenal,ARS,DEF,3.5,3.5,,,a,21,0.7,4.2,5.8,101,90,170,33,18,45,105,24,0,282811,216675,,,0,0,0,0,4.0,3.5,50,1305,521,0,2,1,7,0,0,0,3,104,,,,,,
11,13,Calum Chambers,Chambers,1,arsenal,ARS,DEF,0.0,0.0,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.386295Z,d,0,0.0,0.0,0.0,485,472,444,191,191,179,489,191,0,310,829,25.0,25.0,0,0,0,0,0.1,0.0,45,0,4,0,0,0,0,0,0,0,0,0,,,,,,
12,14,Sead Kolasinac,Kolasinac,1,arsenal,ARS,DEF,2.0,0.0,,,a,2,0.0,0.4,0.2,367,292,302,138,93,103,370,136,0,4355,14519,,,0,0,-2,2,0.5,0.0,48,14,28,0,0,0,1,0,0,0,0,9,,,,,,
13,15,Ainsley Maitland-Niles,Maitland-Niles,1,arsenal,ARS,DEF,2.7,0.2,,,a,8,0.0,1.7,1.2,297,302,276,121,100,89,329,119,0,45169,106248,,,0,0,-2,2,0.7,0.2,48,45,261,0,0,1,3,0,0,0,0,33,,,,,,
14,16,Rob Holding,Holding,1,arsenal,ARS,DEF,3.0,0.0,Hamstring injury - Expected back 21 Nov,2020-10-17T22:30:19.025474Z,i,9,0.0,2.0,1.3,169,328,414,68,117,168,272,95,0,158943,186599,0.0,0.0,-1,1,-1,1,0.0,0.0,44,6,1271,0,0,1,4,0,0,0,0,58,,,,,,
15,17,Kieran Tierney,Tierney,1,arsenal,ARS,DEF,2.6,1.5,,2020-10-14T10:30:19.613747Z,a,13,0.3,2.4,5.3,148,106,216,56,24,66,148,41,0,95740,504284,100.0,100.0,0,0,-1,1,2.0,1.5,54,447,363,0,0,1,6,0,0,0,0,77,,,,,,
16,18,Nicolas Pépé,Pépé,1,arsenal,ARS,MID,2.0,2.2,,,a,12,0.3,1.6,0.9,241,212,95,96,124,53,193,92,0,18820,114216,,,0,0,-3,3,2.7,2.2,77,186,136,1,0,0,4,0,0,0,0,35,2.0,,3.0,,2.0,
17,19,Lucas Torreira,Torreira,1,arsenal,ARS,MID,0.0,0.0,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,n,0,0.0,0.0,0.1,511,499,477,201,201,191,515,201,0,3237,15449,0.0,0.0,0,0,-3,3,0.0,0.0,47,1,27,0,0,0,0,0,0,0,0,0,,,,,,
18,20,Joseph Willock,Willock,1,arsenal,ARS,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,527,518,501,211,211,204,531,211,0,2018,5995,,,0,0,-2,2,0.5,0.0,48,24,11,0,0,0,0,0,0,0,0,0,,,,,,
19,21,Reiss Nelson,Nelson,1,arsenal,ARS,MID,0.0,0.0,,2020-10-05T10:00:15.059375Z,a,0,0.0,0.0,0.1,558,554,549,223,223,220,562,223,0,889,4503,100.0,100.0,0,0,-3,3,0.5,0.0,52,7,8,0,0,0,0,0,0,0,0,0,5.0,,,,,
20,22,Edward Nketiah,Nketiah,1,arsenal,ARS,FWD,2.2,0.8,,,a,13,0.1,2.3,0.7,233,303,146,25,44,35,247,35,0,29050,111337,,,0,0,-3,3,1.3,0.8,57,59,160,1,0,0,1,0,0,0,3,43,,,,,,
21,23,Emile Smith Rowe,Smith Rowe,1,arsenal,ARS,MID,0.0,0.0,,2020-09-11T11:00:08.673059Z,a,0,0.0,0.0,0.2,464,448,418,180,180,166,469,180,0,11087,13804,100.0,100.0,0,0,-1,1,0.5,0.0,44,51,31,0,0,0,0,0,0,0,0,0,,,,,,
22,24,Bukayo Saka,Saka,1,arsenal,ARS,MID,3.8,3.2,,2020-10-26T14:00:19.932354Z,a,15,0.6,2.8,2.8,144,103,28,56,67,10,53,29,0,74619,394950,100.0,100.0,0,0,-2,2,3.7,3.2,53,353,426,1,0,1,3,0,0,0,1,62,4.0,,,,,
23,25,Matteo Guendouzi,Guendouzi,1,arsenal,ARS,MID,0.0,0.0,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,n,0,0.0,0.0,0.1,512,500,478,202,202,192,516,202,0,2579,11518,0.0,0.0,0,0,-3,3,0.0,0.0,47,1,20,0,0,0,0,0,0,0,0,0,,,,,,
24,26,Gabriel Teodoro Martinelli Silva,Martinelli,1,arsenal,ARS,MID,0.0,0.0,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,i,0,0.0,0.0,0.0,546,537,526,215,215,211,550,215,0,663,2152,0.0,0.0,0,0,-1,1,0.0,0.0,49,1,6,0,0,0,0,0,0,0,0,0,,,,,,
25,27,William Saliba,Saliba,1,arsenal,ARS,DEF,0.0,0.0,,,a,0,0.0,0.0,0.9,423,405,369,162,160,141,427,161,0,20057,185680,,,-1,1,-4,4,0.5,0.0,41,50,214,0,0,0,0,0,0,0,0,0,,,,,,
26,478,Willian Borges Da Silva,Willian,1,arsenal,ARS,MID,4.4,1.0,,2020-10-21T16:30:22.095468Z,a,22,0.1,2.8,5.4,190,36,147,75,28,79,94,55,1,726350,1097828,100.0,100.0,0,0,-2,2,1.5,1.0,78,457,1285,0,3,1,5,0,0,0,2,73,1.0,,1.0,,,
27,494,Gabriel Magalhães,Gabriel,1,arsenal,ARS,DEF,4.6,1.5,,,a,23,0.3,4.5,11.5,45,290,65,12,91,5,86,14,1,824614,458403,,,0,0,1,-1,2.0,1.5,51,776,1472,1,0,1,4,0,0,0,3,95,,,,,,
28,501,Daniel Ceballos Fernández,Ceballos,1,arsenal,ARS,MID,2.7,1.8,,2020-10-21T16:30:22.125075Z,a,16,0.4,3.2,1.6,73,23,197,27,17,102,61,35,0,114833,151758,100.0,100.0,0,0,0,0,2.3,1.8,50,142,320,0,1,1,4,0,0,0,3,99,3.0,,,,,
29,526,Mohamed Naser El Sayed Elneny,Elneny,1,arsenal,ARS,MID,2.3,0.5,,,a,7,0.1,1.6,1.5,225,218,203,90,128,106,249,109,0,164028,116950,,,0,0,-1,1,1.0,0.5,44,234,396,0,0,1,4,0,0,0,0,51,,,,,,
30,527,Matt Macey,Macey,1,arsenal,ARS,GKP,0.0,0.0,,,a,0,0.0,0.0,1.3,403,386,346,34,14,11,407,34,0,89247,33884,,,0,0,0,0,0.5,0.0,40,161,80,0,0,0,0,0,0,0,0,0,,,,,,
